station,season,species,photodate,phototime
RVP1,Fall19,Sciurus carolinensis,2019-10-15,14:13:12
RVP1,Fall19,Sciurus carolinensis,2019-10-15,14:17:45
RVP1,Fall19,Sciurus carolinensis,2019-10-15,14:23:53
RVP1,Fall19,Sciurus carolinensis,2019-10-15,14:37:30
RVP1,Fall19,Sciurus carolinensis,2019-10-17,09:22:52
RVP1,Fall19,Sciurus carolinensis,2019-10-17,12:33:22
RVP1,Fall19,Sciurus carolinensis,2019-10-18,12:37:08
RVP1,Fall19,Sciurus carolinensis,2019-10-19,11:18:25
RVP1,Fall19,Sciurus carolinensis,2019-10-19,15:24:01
RVP1,Winter20,Sciurus carolinensis,2020-01-05,13:03:25
RVP1,Winter20,Sciurus carolinensis,2020-01-05,13:05:53
RVP1,Winter20,Sciurus carolinensis,2020-01-07,08:48:26
RVP1,Winter20,Sciurus carolinensis,2020-01-07,08:50:06
RVP1,Winter20,Sciurus carolinensis,2020-01-07,13:03:31
RVP1,Winter20,Sciurus carolinensis,2020-01-07,14:10:26
RVP1,Winter20,Sciurus carolinensis,2020-01-07,14:15:48
RVP1,Winter20,Sciurus carolinensis,2020-01-08,13:03:03
RVP1,Winter20,Sciurus carolinensis,2020-01-08,13:16:22
RVP1,Winter20,Sciurus carolinensis,2020-01-08,13:25:51
RVP1,Winter20,Sciurus carolinensis,2020-01-03,13:49:36
RVP1,Winter20,Sciurus carolinensis,2020-01-12,08:32:22
RVP1,Winter20,Sciurus carolinensis,2020-01-12,08:39:44
RVP1,Winter20,Sciurus carolinensis,2020-01-12,08:54:06
RVP1,Winter20,Sciurus carolinensis,2020-01-12,09:42:37
RVP1,Winter20,Sciurus carolinensis,2020-01-12,10:25:37
RVP1,Winter20,Sciurus carolinensis,2020-01-13,09:02:48
RVP1,Winter20,Sciurus carolinensis,2020-01-13,12:23:30
RVP1,Winter20,Sciurus carolinensis,2020-01-13,13:05:27
RVP1,Winter20,Sciurus carolinensis,2020-01-15,07:55:33
RVP1,Winter20,Sciurus carolinensis,2020-01-16,10:00:07
RVP1,Winter20,Sciurus carolinensis,2020-01-16,14:33:18
RVP1,Winter20,Sciurus carolinensis,2020-01-17,09:30:48
RVP1,Winter20,Sciurus carolinensis,2020-01-17,10:36:16
RVP1,Winter20,Sciurus carolinensis,2020-01-17,10:42:12
RVP1,Winter20,Sciurus carolinensis,2020-01-17,11:30:34
RVP1,Winter20,Sciurus carolinensis,2020-01-18,13:36:55
RVP1,Winter20,Sciurus carolinensis,2020-01-19,16:15:50
RVP1,Winter20,Sciurus carolinensis,2020-01-21,14:15:31
RVP1,Winter20,Sciurus carolinensis,2020-01-21,14:16:39
RVP1,Winter20,Sciurus carolinensis,2020-01-21,14:21:19
RVP1,Winter20,Sciurus carolinensis,2020-01-21,14:43:28
RVP1,Winter20,Sciurus carolinensis,2020-01-21,14:50:41
RVP1,Winter20,Sciurus carolinensis,2020-01-24,09:37:04
RVP1,Winter20,Sciurus carolinensis,2020-01-26,11:15:49
RVP1,Winter20,Sciurus carolinensis,2020-01-27,10:53:10
RVP1,Winter20,Sciurus carolinensis,2020-01-27,15:35:28
RVP1,Winter20,Sciurus carolinensis,2020-01-31,14:22:21
RVP1,Winter20,Sciurus carolinensis,2020-01-04,09:37:28
RVP1,Winter20,Sciurus carolinensis,2020-01-05,13:00:14
RVP1,Winter20,Sciurus carolinensis,2019-12-31,14:40:12
RVP1,Winter20,Sciurus carolinensis,2019-12-31,14:46:44
RVP1,Winter20,Sciurus carolinensis,2020-01-01,12:35:03
RVP1,Winter20,Sciurus carolinensis,2020-01-01,12:52:57
RVP1,Winter20,Sciurus carolinensis,2020-01-01,13:19:30
RVP1,Winter20,Sciurus carolinensis,2020-01-01,13:23:57
RVP1,Winter20,Sciurus carolinensis,2020-01-01,15:15:56
RVP1,Winter20,Sciurus carolinensis,2020-01-01,15:26:01
RVP1,Winter20,Sciurus carolinensis,2020-01-01,15:32:11
RVP1,Winter20,Sciurus carolinensis,2020-01-03,11:39:56
RVP1,Summer20,Sciurus carolinensis,2020-07-27,09:31:58
RVP1,Summer20,Sciurus carolinensis,2020-07-28,06:58:50
RVP1,Summer20,Sciurus carolinensis,2020-07-28,07:00:29
RVP1,Summer20,Sciurus carolinensis,2020-07-28,08:22:06
RVP1,Summer20,Sciurus carolinensis,2020-07-28,14:00:13
RVP1,Summer20,Sciurus carolinensis,2020-07-28,16:10:02
RVP1,Summer20,Sciurus carolinensis,2020-07-29,09:13:31
RVP1,Summer20,Sciurus carolinensis,2020-07-29,14:41:52
RVP1,Summer20,Sciurus carolinensis,2020-07-24,15:03:01
RVP1,Summer20,Sylvilagus floridanus,2020-07-31,06:03:37
RVP1,Summer20,Sylvilagus floridanus,2020-07-31,06:04:50
RVP1,Summer20,Sciurus carolinensis,2020-07-31,10:04:09
RVP1,Summer20,Sciurus carolinensis,2020-07-31,16:09:51
RVP1,Summer20,Sciurus carolinensis,2020-07-31,16:26:34
RVP1,Summer20,Sciurus carolinensis,2020-07-24,15:40:00
RVP1,Summer20,Sciurus carolinensis,2020-07-24,16:11:47
RVP1,Summer20,Sciurus carolinensis,2020-07-25,10:30:13
RVP1,Summer20,Sciurus carolinensis,2020-07-25,16:20:14
RVP1,Summer20,Sylvilagus floridanus,2020-07-26,11:50:07
RVP1,Summer20,Sciurus carolinensis,2020-07-27,07:32:00
RVP1,Summer20,Sciurus carolinensis,2020-06-27,08:10:12
RVP1,Summer20,Sciurus carolinensis,2020-07-13,06:06:01
RVP1,Summer20,Sciurus carolinensis,2020-07-13,08:36:11
RVP1,Summer20,Sciurus carolinensis,2020-07-13,14:11:09
RVP1,Summer20,Sylvilagus floridanus,2020-07-14,06:23:31
RVP1,Summer20,Sylvilagus floridanus,2020-07-14,06:58:50
RVP1,Summer20,Sylvilagus floridanus,2020-07-14,07:02:44
RVP1,Summer20,Sciurus carolinensis,2020-07-14,07:17:15
RVP1,Summer20,Sciurus carolinensis,2020-06-27,08:18:09
RVP1,Summer20,Sciurus carolinensis,2020-07-14,07:28:09
RVP1,Summer20,Sciurus carolinensis,2020-07-14,07:53:27
RVP1,Summer20,Sylvilagus floridanus,2020-07-14,08:03:15
RVP1,Summer20,Sciurus carolinensis,2020-07-14,08:29:19
RVP1,Summer20,Sciurus carolinensis,2020-07-14,08:34:35
RVP1,Summer20,Sciurus carolinensis,2020-07-14,14:40:05
RVP1,Summer20,Sciurus carolinensis,2020-07-14,16:57:20
RVP1,Summer20,Sciurus carolinensis,2020-07-14,17:43:21
RVP1,Summer20,Sciurus carolinensis,2020-07-14,17:53:00
RVP1,Summer20,Sciurus carolinensis,2020-07-14,17:58:36
RVP1,Summer20,Sciurus carolinensis,2020-07-15,05:18:45
RVP1,Summer20,Sciurus carolinensis,2020-07-15,05:32:06
RVP1,Summer20,Sciurus carolinensis,2020-07-15,05:55:05
RVP1,Summer20,Sylvilagus floridanus,2020-07-15,05:57:19
RVP1,Summer20,Sylvilagus floridanus,2020-07-15,06:36:34
RVP1,Summer20,Sylvilagus floridanus,2020-07-15,06:45:57
RVP1,Summer20,Sciurus carolinensis,2020-07-15,07:54:25
RVP1,Summer20,Sciurus carolinensis,2020-07-15,08:02:18
RVP1,Summer20,Sciurus carolinensis,2020-07-15,08:04:50
RVP1,Summer20,Sylvilagus floridanus,2020-07-15,08:12:45
RVP1,Summer20,Sciurus carolinensis,2020-07-15,10:04:33
RVP1,Summer20,Sciurus carolinensis,2020-07-15,10:39:28
RVP1,Summer20,Sciurus carolinensis,2020-07-15,10:44:24
RVP1,Summer20,Sciurus carolinensis,2020-07-16,05:25:16
RVP1,Summer20,Sciurus carolinensis,2020-07-16,05:43:37
RVP1,Summer20,Sciurus carolinensis,2020-07-16,06:50:20
RVP1,Summer20,Sciurus carolinensis,2020-07-16,07:18:13
RVP1,Summer20,Sciurus carolinensis,2020-07-16,08:40:16
RVP1,Summer20,Sciurus carolinensis,2020-07-16,09:10:32
RVP1,Summer20,Sciurus carolinensis,2020-07-16,10:27:09
RVP1,Summer20,Sciurus carolinensis,2020-06-28,12:36:48
RVP1,Summer20,Sciurus carolinensis,2020-07-16,14:53:36
RVP1,Summer20,Sciurus carolinensis,2020-07-16,15:55:05
RVP1,Summer20,Sciurus carolinensis,2020-07-17,05:19:28
RVP1,Summer20,Sciurus carolinensis,2020-07-17,07:21:40
RVP1,Summer20,Sciurus carolinensis,2020-07-17,14:14:46
RVP1,Summer20,Sciurus carolinensis,2020-07-18,05:53:02
RVP1,Summer20,Sciurus carolinensis,2020-07-18,09:44:01
RVP1,Summer20,Sciurus carolinensis,2020-07-18,09:46:32
RVP1,Summer20,Sciurus carolinensis,2020-07-18,09:49:32
RVP1,Summer20,Sciurus carolinensis,2020-07-18,09:52:13
RVP1,Summer20,Sciurus carolinensis,2020-07-18,09:59:20
RVP1,Summer20,Sciurus carolinensis,2020-07-18,10:01:02
RVP1,Summer20,Sciurus carolinensis,2020-07-18,10:30:31
RVP1,Summer20,Sciurus carolinensis,2020-07-18,23:13:16
RVP1,Summer20,Sciurus carolinensis,2020-07-19,05:46:00
RVP1,Summer20,Sciurus carolinensis,2020-07-19,08:23:48
RVP1,Summer20,Sciurus carolinensis,2020-07-20,07:22:09
RVP1,Summer20,Sciurus carolinensis,2020-07-20,07:33:57
RVP1,Summer20,Sciurus carolinensis,2020-07-20,08:02:39
RVP1,Summer20,Sciurus carolinensis,2020-07-20,08:04:25
RVP1,Summer20,Sciurus carolinensis,2020-07-20,08:05:34
RVP1,Summer20,Sciurus carolinensis,2020-07-20,08:08:01
RVP1,Summer20,Sciurus carolinensis,2020-07-20,14:48:52
RVP1,Summer20,Sciurus carolinensis,2020-06-29,06:14:06
RVP1,Summer20,Sciurus carolinensis,2020-07-20,16:04:01
RVP1,Summer20,Sciurus carolinensis,2020-07-20,17:39:44
RVP1,Summer20,Sciurus carolinensis,2020-07-21,04:50:27
RVP1,Summer20,Sciurus carolinensis,2020-07-21,07:45:07
RVP1,Summer20,Sciurus carolinensis,2020-06-29,15:32:21
RVP1,Summer20,Sciurus carolinensis,2020-06-30,09:48:51
RVP1,Summer20,Sciurus carolinensis,2020-06-30,10:03:18
RVP1,Summer20,Sciurus carolinensis,2020-07-01,06:43:15
RVP1,Summer20,Sciurus carolinensis,2020-07-01,10:52:39
RVP1,Summer20,Sciurus carolinensis,2020-07-01,10:54:19
RVP1,Summer20,Sciurus carolinensis,2020-07-01,10:55:50
RVP1,Summer20,Sciurus carolinensis,2020-07-01,10:58:37
RVP1,Summer20,Sciurus carolinensis,2020-07-02,05:59:16
RVP1,Summer20,Sciurus carolinensis,2020-07-02,07:02:49
RVP1,Summer20,Sciurus carolinensis,2020-07-02,07:05:14
RVP1,Summer20,Sciurus carolinensis,2020-07-02,09:01:11
RVP1,Summer20,Sciurus carolinensis,2020-07-02,13:48:02
RVP1,Summer20,Sciurus carolinensis,2020-07-03,11:30:51
RVP1,Summer20,Sciurus carolinensis,2020-07-03,16:14:18
RVP1,Summer20,Sciurus carolinensis,2020-07-03,17:08:33
RVP1,Summer20,Sciurus carolinensis,2020-06-27,05:30:04
RVP1,Summer20,Sciurus carolinensis,2020-07-04,08:16:43
RVP1,Summer20,Sciurus carolinensis,2020-07-04,10:51:49
RVP1,Summer20,Sciurus carolinensis,2020-07-04,11:03:16
RVP1,Summer20,Sciurus carolinensis,2020-07-05,14:40:40
RVP1,Summer20,Sciurus carolinensis,2020-06-27,07:20:20
RVP1,Summer20,Sciurus carolinensis,2020-07-06,06:40:43
RVP1,Summer20,Sciurus carolinensis,2020-07-06,08:08:52
RVP1,Summer20,Sciurus carolinensis,2020-07-06,08:18:30
RVP1,Summer20,Sciurus carolinensis,2020-07-06,08:39:48
RVP1,Summer20,Sciurus carolinensis,2020-07-06,09:21:37
RVP1,Summer20,Sciurus carolinensis,2020-07-06,09:25:02
RVP1,Summer20,Sciurus carolinensis,2020-07-06,09:44:52
RVP1,Summer20,Sylvilagus floridanus,2020-07-06,10:17:08
RVP1,Summer20,Sciurus carolinensis,2020-07-06,10:28:33
RVP1,Summer20,Sciurus carolinensis,2020-07-06,18:08:07
RVP1,Summer20,Sciurus carolinensis,2020-06-27,07:22:37
RVP1,Summer20,Sylvilagus floridanus,2020-07-07,04:09:05
RVP1,Summer20,Sylvilagus floridanus,2020-07-07,13:38:59
RVP1,Summer20,Sciurus carolinensis,2020-07-07,14:00:55
RVP1,Summer20,Sciurus carolinensis,2020-07-07,14:14:29
RVP1,Summer20,Sciurus carolinensis,2020-07-09,05:28:27
RVP1,Summer20,Sciurus carolinensis,2020-07-09,05:44:41
RVP1,Summer20,Sciurus carolinensis,2020-07-09,07:46:19
RVP1,Summer20,Sciurus carolinensis,2020-07-09,09:10:59
RVP1,Summer20,Sciurus carolinensis,2020-06-27,08:03:27
RVP1,Summer20,Sciurus carolinensis,2020-07-09,16:14:12
RVP1,Summer20,Sciurus carolinensis,2020-07-09,16:18:12
RVP1,Summer20,Sciurus carolinensis,2020-07-10,06:53:33
RVP1,Summer20,Sciurus carolinensis,2020-07-10,07:45:41
RVP1,Summer20,Sciurus carolinensis,2020-07-10,10:08:05
RVP1,Summer20,Sciurus carolinensis,2020-07-10,10:29:11
RVP1,Summer20,Sciurus carolinensis,2020-07-10,11:59:58
RVP1,Summer20,Sciurus carolinensis,2020-07-10,12:20:33
RVP1,Summer20,Sciurus carolinensis,2020-07-10,13:33:46
RVP1,Summer20,Sciurus carolinensis,2020-06-27,08:05:39
RVP1,Summer20,Sciurus carolinensis,2020-07-10,13:37:31
RVP1,Summer20,Sciurus carolinensis,2020-07-10,13:40:43
RVP1,Summer20,Sciurus carolinensis,2020-07-11,06:09:56
RVP1,Summer20,Sylvilagus floridanus,2020-07-11,07:42:24
RVP1,Summer20,Sciurus carolinensis,2020-07-11,08:17:25
RVP1,Summer20,Sciurus carolinensis,2020-07-11,08:18:58
RVP1,Summer20,Sciurus carolinensis,2020-07-11,08:20:53
RVP1,Summer20,Sciurus carolinensis,2020-07-11,08:24:44
RVP1,Summer20,Sciurus carolinensis,2020-06-27,08:08:03
RVP1,Summer20,Sciurus carolinensis,2020-07-11,08:34:44
RVP1,Summer20,Sciurus carolinensis,2020-07-11,09:38:50
RVP1,Summer20,Sciurus carolinensis,2020-07-11,09:41:49
RVP1,Summer20,Sciurus carolinensis,2020-07-11,11:47:47
RVP1,Summer20,Sciurus carolinensis,2020-07-11,15:50:42
RVP1,Summer20,Sciurus carolinensis,2020-07-11,15:57:44
RVP1,Summer20,Sciurus carolinensis,2020-07-11,17:48:16
RVP1,Fall20,Sylvilagus floridanus,2020-10-03,22:39:15
RVP1,Fall20,Sciurus carolinensis,2020-10-22,16:38:08
RVP1,Fall20,Sciurus carolinensis,2020-10-22,16:39:42
RVP1,Fall20,Sciurus carolinensis,2020-10-22,16:47:03
RVP1,Fall20,Sciurus carolinensis,2020-10-22,16:59:28
RVP1,Fall20,Sciurus carolinensis,2020-10-23,08:56:48
RVP1,Fall20,Sciurus carolinensis,2020-10-23,12:17:46
RVP1,Fall20,Sciurus carolinensis,2020-10-23,16:11:18
RVP1,Fall20,Sciurus carolinensis,2020-10-23,16:22:22
RVP1,Fall20,Sciurus carolinensis,2020-10-24,06:47:22
RVP1,Fall20,Sciurus carolinensis,2020-10-24,06:49:37
RVP1,Fall20,Sciurus carolinensis,2020-10-24,07:03:19
RVP1,Fall20,Sciurus carolinensis,2020-10-24,07:20:58
RVP1,Fall20,Sciurus carolinensis,2020-10-24,15:05:39
RVP1,Fall20,Sciurus carolinensis,2020-10-24,15:10:46
RVP1,Fall20,Sciurus carolinensis,2020-10-24,16:27:47
RVP1,Fall20,Sciurus carolinensis,2020-10-24,16:46:30
RVP1,Fall20,Sciurus carolinensis,2020-10-25,10:10:53
RVP1,Fall20,Sciurus carolinensis,2020-10-25,13:55:11
RVP1,Fall20,Sciurus carolinensis,2020-10-25,15:27:55
RVP1,Fall20,Sciurus carolinensis,2020-10-25,15:41:31
RVP1,Fall20,Sciurus carolinensis,2020-10-25,15:43:32
RVP1,Fall20,Sciurus carolinensis,2020-10-25,16:23:14
RVP1,Fall20,Sciurus carolinensis,2020-10-26,07:05:48
RVP1,Fall20,Sciurus carolinensis,2020-10-26,09:18:05
RVP1,Fall20,Sciurus carolinensis,2020-10-26,09:22:03
RVP1,Fall20,Sciurus carolinensis,2020-10-26,09:24:52
RVP1,Fall20,Sciurus carolinensis,2020-10-26,10:04:11
RVP1,Fall20,Sciurus carolinensis,2020-10-26,11:25:11
RVP1,Fall20,Sciurus carolinensis,2020-10-26,12:09:38
RVP1,Fall20,Sciurus carolinensis,2020-10-26,15:51:36
RVP1,Fall20,Sciurus carolinensis,2020-10-26,16:02:54
RVP1,Fall20,Sciurus carolinensis,2020-10-27,07:27:41
RVP1,Fall20,Sciurus carolinensis,2020-10-27,14:17:41
RVP1,Fall20,Sciurus carolinensis,2020-10-27,16:50:46
RVP1,Fall20,Sciurus carolinensis,2020-10-28,09:53:24
RVP1,Fall20,Sciurus carolinensis,2020-10-28,09:55:21
RVP1,Fall20,Sciurus carolinensis,2020-10-29,06:50:44
RVP1,Fall20,Sciurus carolinensis,2020-10-29,07:42:07
RVP1,Fall20,Sciurus carolinensis,2020-10-29,11:51:03
RVP1,Fall20,Sciurus carolinensis,2020-10-29,13:36:58
RVP1,Fall20,Sciurus carolinensis,2020-10-30,10:15:26
RVP1,Fall20,Sciurus carolinensis,2020-10-30,10:20:27
RVP1,Fall20,Sciurus carolinensis,2020-10-31,10:49:19
RVP1,Fall20,Sciurus carolinensis,2020-10-31,10:52:52
RVP1,Fall20,Sciurus carolinensis,2020-10-02,07:14:26
RVP1,Fall20,Sciurus carolinensis,2020-10-05,11:37:30
RVP1,Fall20,Sciurus carolinensis,2020-10-05,12:49:35
RVP1,Fall20,Sciurus carolinensis,2020-10-05,15:45:41
RVP1,Fall20,Sciurus carolinensis,2020-10-05,17:35:08
RVP1,Fall20,Sciurus carolinensis,2020-10-02,13:29:03
RVP1,Fall20,Sciurus carolinensis,2020-10-06,06:52:59
RVP1,Fall20,Sciurus carolinensis,2020-10-06,08:41:28
RVP1,Fall20,Sciurus carolinensis,2020-10-06,17:42:07
RVP1,Fall20,Sciurus carolinensis,2020-10-07,10:13:41
RVP1,Fall20,Sciurus carolinensis,2020-10-07,10:35:44
RVP1,Fall20,Sciurus carolinensis,2020-10-07,16:17:54
RVP1,Fall20,Sciurus carolinensis,2020-10-08,07:52:50
RVP1,Fall20,Sciurus carolinensis,2020-10-08,09:43:58
RVP1,Fall20,Sciurus carolinensis,2020-10-08,14:24:15
RVP1,Fall20,Sciurus carolinensis,2020-10-08,14:37:16
RVP1,Fall20,Sciurus carolinensis,2020-10-08,15:45:52
RVP1,Fall20,Sciurus carolinensis,2020-10-08,15:52:58
RVP1,Fall20,Sciurus carolinensis,2020-10-08,17:26:29
RVP1,Fall20,Sciurus carolinensis,2020-10-09,06:27:16
RVP1,Fall20,Sciurus carolinensis,2020-10-09,06:43:43
RVP1,Fall20,Sciurus carolinensis,2020-10-09,11:42:18
RVP1,Fall20,Sciurus carolinensis,2020-10-09,13:21:45
RVP1,Fall20,Sciurus carolinensis,2020-10-09,14:16:32
RVP1,Fall20,Sciurus carolinensis,2020-10-11,07:53:44
RVP1,Fall20,Sciurus carolinensis,2020-10-11,09:00:47
RVP1,Fall20,Sciurus carolinensis,2020-10-13,11:20:03
RVP1,Fall20,Sciurus carolinensis,2020-10-14,07:02:23
RVP1,Fall20,Sciurus carolinensis,2020-10-14,15:21:53
RVP1,Fall20,Sciurus carolinensis,2020-10-14,15:28:00
RVP1,Fall20,Sciurus carolinensis,2020-10-14,16:06:13
RVP1,Fall20,Sciurus carolinensis,2020-10-14,17:26:12
RVP1,Fall20,Sciurus carolinensis,2020-10-15,06:46:36
RVP1,Fall20,Sciurus carolinensis,2020-10-15,10:53:47
RVP1,Fall20,Sciurus carolinensis,2020-10-15,12:44:56
RVP1,Fall20,Sciurus carolinensis,2020-10-03,06:52:22
RVP1,Fall20,Sciurus carolinensis,2020-10-15,13:04:20
RVP1,Fall20,Sciurus carolinensis,2020-10-15,13:11:02
RVP1,Fall20,Sciurus carolinensis,2020-10-15,16:47:05
RVP1,Fall20,Sciurus carolinensis,2020-10-15,17:18:11
RVP1,Fall20,Sciurus carolinensis,2020-10-16,06:44:28
RVP1,Fall20,Sciurus carolinensis,2020-10-16,06:56:56
RVP1,Fall20,Sciurus carolinensis,2020-10-16,08:11:32
RVP1,Fall20,Sciurus carolinensis,2020-10-03,13:29:02
RVP1,Fall20,Sciurus carolinensis,2020-10-16,09:30:57
RVP1,Fall20,Sciurus carolinensis,2020-10-16,16:21:54
RVP1,Fall20,Sciurus carolinensis,2020-10-17,13:05:04
RVP1,Fall20,Sciurus carolinensis,2020-10-18,06:49:21
RVP1,Fall20,Sciurus carolinensis,2020-10-19,06:51:34
RVP1,Fall20,Sciurus carolinensis,2020-10-19,13:43:56
RVP1,Fall20,Sciurus carolinensis,2020-10-03,13:57:26
RVP1,Fall20,Sciurus carolinensis,2020-10-19,15:04:51
RVP1,Fall20,Sciurus carolinensis,2020-10-20,06:39:03
RVP1,Fall20,Sciurus carolinensis,2020-10-20,14:32:43
RVP1,Fall20,Sciurus carolinensis,2020-10-20,16:37:30
RVP1,Fall20,Sciurus carolinensis,2020-10-21,06:54:22
RVP1,Fall20,Sciurus carolinensis,2020-10-22,06:53:54
RVP1,Fall20,Sciurus carolinensis,2020-10-22,06:55:58
SVP1,Fall19,Sylvilagus floridanus,2019-09-30,23:37:20
SVP1,Fall19,Sylvilagus floridanus,2019-09-30,23:38:49
SVP1,Fall19,Sylvilagus floridanus,2019-10-11,05:43:44
SVP1,Fall19,Sylvilagus floridanus,2019-10-11,05:45:48
SVP1,Fall19,Sylvilagus floridanus,2019-10-17,02:44:15
SVP1,Fall19,Sylvilagus floridanus,2019-10-05,23:10:07
SVP1,Fall19,Sylvilagus floridanus,2019-10-29,03:52:09
SVP1,Fall19,Sylvilagus floridanus,2019-10-30,06:32:04
SVP1,Fall19,Sylvilagus floridanus,2019-10-31,07:19:30
SVP1,Fall19,Sylvilagus floridanus,2019-10-06,22:03:00
SVP1,Fall19,Sylvilagus floridanus,2019-10-06,22:12:35
SVP1,Fall20,Sylvilagus floridanus,2020-10-27,00:53:18
SVP1,Fall20,Sylvilagus floridanus,2020-10-16,19:50:23
SVP1,Fall20,Sylvilagus floridanus,2020-10-20,18:35:55
SVP1,Fall20,Sylvilagus floridanus,2020-10-24,19:52:42
SWD1,Spring19,Sciurus carolinensis,2019-04-04,08:11:09
SWD1,Fall19,Sciurus carolinensis,2019-10-18,09:31:31
SWD1,Fall19,Sciurus carolinensis,2019-10-19,15:26:51
SWD1,Winter20,Sylvilagus floridanus,2020-01-30,18:43:25
SWD1,Summer20,Sciurus carolinensis,2020-07-16,07:54:55
SWD1,Summer20,Sylvilagus floridanus,2020-07-16,11:29:18
TCC1,Spring19,Sciurus carolinensis,2019-04-14,09:57:12
TCC1,Spring19,Sciurus carolinensis,2019-04-14,09:57:14
TCC1,Spring19,Sciurus carolinensis,2019-04-14,09:57:20
TCC1,Spring19,Sciurus carolinensis,2019-04-14,09:57:23
TCC1,Spring19,Sciurus carolinensis,2019-04-16,10:46:48
TCC1,Spring19,Sciurus carolinensis,2019-04-16,10:46:49
TCC1,Spring19,Sciurus carolinensis,2019-04-16,10:46:51
TCC1,Spring19,Sciurus carolinensis,2019-04-20,09:12:37
TCC1,Spring19,Sciurus carolinensis,2019-04-20,15:02:14
TCC1,Spring19,Sciurus carolinensis,2019-04-20,15:02:16
TCC1,Spring19,Sciurus carolinensis,2019-04-20,15:02:17
TCC1,Spring19,Sciurus carolinensis,2019-04-20,15:02:28
TCC1,Spring19,Sciurus carolinensis,2019-04-20,15:02:29
TCC1,Spring19,Sciurus carolinensis,2019-04-20,15:02:30
TCC1,Spring19,Sciurus carolinensis,2019-04-20,15:05:14
TCC1,Spring19,Sciurus carolinensis,2019-04-20,15:05:15
TCC1,Spring19,Sciurus carolinensis,2019-04-20,15:05:16
TCC1,Spring19,Sciurus carolinensis,2019-04-24,12:45:08
TCC1,Spring19,Sciurus carolinensis,2019-04-24,12:45:10
TCC1,Spring19,Sciurus carolinensis,2019-04-24,12:45:11
TCC1,Spring19,Sciurus carolinensis,2019-04-25,14:04:13
TCC1,Spring19,Sciurus carolinensis,2019-04-25,14:04:14
TCC1,Spring19,Sciurus carolinensis,2019-04-25,14:04:14
TCC1,Spring19,Sciurus carolinensis,2019-04-26,09:27:33
TCC1,Spring19,Sciurus carolinensis,2019-04-26,09:27:34
TCC1,Spring19,Sciurus carolinensis,2019-04-26,09:27:36
TCC1,Spring19,Sciurus carolinensis,2019-04-26,09:29:18
TCC1,Spring19,Sciurus carolinensis,2019-04-26,09:29:19
TCC1,Spring19,Sciurus carolinensis,2019-04-27,12:24:58
TCC1,Spring19,Sciurus carolinensis,2019-04-27,12:24:59
TCC1,Spring19,Sciurus carolinensis,2019-04-27,12:25:00
TCC1,Spring19,Sciurus carolinensis,2019-04-30,08:33:13
TCC1,Spring19,Sciurus carolinensis,2019-04-30,08:33:15
TCC1,Spring19,Sciurus carolinensis,2019-04-30,08:33:17
TCC1,Spring19,Sciurus carolinensis,2019-04-30,08:37:29
TCC1,Spring19,Sciurus carolinensis,2019-04-30,08:37:29
TCC1,Spring19,Sciurus carolinensis,2019-04-30,08:37:30
TCC1,Spring19,Sciurus carolinensis,2019-04-30,08:51:37
TCC1,Spring19,Sciurus carolinensis,2019-05-01,08:44:22
TCC1,Spring19,Sciurus carolinensis,2019-05-01,08:44:23
TCC1,Spring19,Sciurus carolinensis,2019-04-09,14:11:56
TCC1,Spring19,Sciurus carolinensis,2019-04-09,14:11:58
TCC1,Spring19,Sciurus carolinensis,2019-04-10,09:47:04
TCC1,Spring19,Sciurus carolinensis,2019-04-10,09:47:05
TCC1,Spring19,Sciurus carolinensis,2019-04-10,09:47:06
TCC1,Spring19,Sciurus carolinensis,2019-04-14,09:56:46
TCC1,Spring19,Sciurus carolinensis,2019-04-14,09:56:47
TCC1,Spring19,Sciurus carolinensis,2019-04-14,09:56:48
TCC1,Summer19,Sciurus carolinensis,2019-07-06,13:37:30
TCC1,Summer19,Sciurus carolinensis,2019-07-09,11:25:40
TCC1,Fall19,Sciurus carolinensis,2019-09-26,13:15:58
TCC1,Fall19,Sciurus carolinensis,2019-09-30,10:59:00
TCC1,Fall19,Sciurus carolinensis,2019-10-28,14:47:48
TCC1,Winter20,Sciurus carolinensis,2020-01-12,11:36:41
TCC1,Winter20,Sciurus carolinensis,2020-01-17,11:10:53
TCC1,Winter20,Sciurus carolinensis,2020-01-20,10:14:03
TMF1,Spring19,Sciurus carolinensis,2019-04-21,07:56:47
TMF1,Summer19,Sciurus carolinensis,2019-07-19,06:32:45
TMF1,Summer19,Sciurus carolinensis,2019-07-19,14:40:28
TMF1,Fall19,Sciurus carolinensis,2019-10-02,09:14:20
TMF1,Fall19,Sciurus carolinensis,2019-10-06,12:33:16
TMP1,Spring19,Sylvilagus floridanus,2019-05-03,15:47:27
TMP1,Spring19,Sylvilagus floridanus,2019-05-03,15:47:29
TMP1,Spring19,Sylvilagus floridanus,2019-05-04,06:14:41
TMP1,Spring19,Sylvilagus floridanus,2019-05-04,06:14:43
TMP1,Spring19,Sylvilagus floridanus,2019-05-04,06:14:44
TMP1,Spring19,Sylvilagus floridanus,2019-05-04,06:15:03
TMP1,Spring19,Sylvilagus floridanus,2019-05-04,06:15:05
TMP1,Spring19,Sylvilagus floridanus,2019-05-04,06:15:17
TMP1,Spring19,Sylvilagus floridanus,2019-05-04,06:15:18
TMP1,Spring19,Sylvilagus floridanus,2019-05-04,06:15:26
