commonName,locationID,visitID,locationAbbr,utmEast,utmNorth,utmZone,photoDatetime,valStatID,timeRadians,city,cityTZ,season
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/11/2021 1:16,2,4.783874758,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/11/2021 14:44,2,2.025527319,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/11/2021 14:50,2,2.054834306,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23269,P-OLT,555380.3125,5195714,10N,7/13/2021 13:59,2,1.830050443,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/13/2021 23:43,2,4.380558256,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/14/2021 0:38,2,4.62025014,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/14/2021 1:29,2,4.840816125,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/14/2021 12:59,2,1.56912372,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/14/2021 21:36,2,3.823943669,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/14/2021 21:42,2,3.852450714,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/14/2021 21:45,2,3.863940798,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/14/2021 21:49,2,3.879139707,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/14/2021 21:53,2,3.897974718,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/14/2021 23:34,2,4.339106687,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/14/2021 23:41,2,4.370013559,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/14/2021 23:43,2,4.380267368,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/14/2021 23:50,2,4.407465416,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/14/2021 23:53,2,4.420337219,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/15/2021 0:03,2,4.464988559,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/15/2021 0:09,2,4.492550217,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/15/2021 0:11,2,4.502513138,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/15/2021 2:05,2,4.997241259,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/16/2021 22:16,2,3.998112984,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/16/2021 22:30,2,4.061090281,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/18/2021 17:56,2,2.864885245,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/18/2021 17:58,2,2.873975502,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/18/2021 18:58,2,3.135702167,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/18/2021 18:59,2,3.139847324,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/19/2021 17:08,2,2.653336795,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/19/2021 22:43,2,4.118686146,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/20/2021 21:50,2,3.883793918,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/20/2021 21:51,2,3.891720622,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/21/2021 14:32,2,1.974112828,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/21/2021 15:42,2,2.279545447,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/21/2021 20:37,2,3.567234825,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/21/2021 20:44,2,3.599232528,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/21/2021 22:33,2,4.073162142,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/23/2021 22:38,2,4.094324259,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/23/2021 23:02,2,4.20173473,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/23/2021 23:10,2,4.233514267,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/24/2021 22:02,2,3.939062678,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/25/2021 0:42,2,4.635449049,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/26/2021 17:01,2,2.623520754,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/26/2021 17:39,2,2.790054253,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/26/2021 20:56,1,3.648392635,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/27/2021 0:21,1,4.544691928,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/27/2021 1:42,1,4.89804838,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/27/2021 14:19,1,1.91608063,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/28/2021 15:10,1,2.140937216,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/29/2021 0:50,1,4.671882797,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/30/2021 17:34,1,2.769110302,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/31/2021 22:42,1,4.112941104,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,7/31/2021 22:46,1,4.129012678,TAWA,US/Pacific,JU21
Western Chipmunks,2342,23270,P-OLT,555380.3125,5195714,10N,8/2/2021 0:33,1,4.598142636,TAWA,US/Pacific,JU21
Western Chipmunks,3468,23444,P-TE2,554855,5196770,10N,7/1/2021 13:49,2,1.786635378,TAWA,US/Pacific,JU21
Western Chipmunks,3468,23444,P-TE2,554855,5196770,10N,7/2/2021 15:45,2,2.29169003,TAWA,US/Pacific,JU21
Western Chipmunks,3468,23444,P-TE2,554855,5196770,10N,7/4/2021 1:02,2,4.721188349,TAWA,US/Pacific,JU21
Western Chipmunks,3468,23444,P-TE2,554855,5196770,10N,7/4/2021 13:13,2,1.628537636,TAWA,US/Pacific,JU21
Western Chipmunks,3468,23444,P-TE2,554855,5196770,10N,7/5/2021 13:47,2,1.777617843,TAWA,US/Pacific,JU21
Western Chipmunks,3468,23444,P-TE2,554855,5196770,10N,7/5/2021 13:48,2,1.780308559,TAWA,US/Pacific,JU21
Western Chipmunks,3468,23444,P-TE2,554855,5196770,10N,7/5/2021 13:48,2,1.782417499,TAWA,US/Pacific,JU21
Western Chipmunks,3468,23444,P-TE2,554855,5196770,10N,7/9/2021 13:21,2,1.662498835,TAWA,US/Pacific,JU21
Western Chipmunks,3468,23444,P-TE2,554855,5196770,10N,7/10/2021 0:06,2,4.477278586,TAWA,US/Pacific,JU21
Western Chipmunks,3468,23444,P-TE2,554855,5196770,10N,7/10/2021 15:40,2,2.270527913,TAWA,US/Pacific,JU21
Western Chipmunks,3468,23447,P-TE2,554855,5196770,10N,7/13/2021 23:48,2,4.399611434,TAWA,US/Pacific,JU21
Western Chipmunks,3468,23447,P-TE2,554855,5196770,10N,7/18/2021 16:57,2,2.60744918,TAWA,US/Pacific,JU21
Western Chipmunks,3468,23447,P-TE2,554855,5196770,10N,7/19/2021 23:59,2,4.449498762,TAWA,US/Pacific,JU21
Western Chipmunks,3468,23447,P-TE2,554855,5196770,10N,7/20/2021 0:12,2,4.505712908,TAWA,US/Pacific,JU21
Western Chipmunks,3468,23447,P-TE2,554855,5196770,10N,7/22/2021 15:17,2,2.170026037,TAWA,US/Pacific,JU21
Bobcat,2342,30903,P-OLT,555380.3125,5195714,10N,10/14/2021 15:26,1,2.20842328,TAWA,US/Pacific,OC21
Bobcat,2342,30903,P-OLT,555380.3125,5195714,10N,10/14/2021 16:13,1,2.414808464,TAWA,US/Pacific,OC21
Coyote,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/2/2021 18:53,1,3.114467328,TAWA,US/Pacific,OC21
Coyote,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/8/2021 16:18,1,2.43698869,TAWA,US/Pacific,OC21
Coyote,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/8/2021 17:17,1,2.692533981,TAWA,US/Pacific,OC21
Coyote,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/11/2021 9:10,1,0.567741061,TAWA,US/Pacific,OC21
Coyote,2342,30903,P-OLT,555380.3125,5195714,10N,9/30/2021 10:35,1,0.94015069,TAWA,US/Pacific,OC21
Coyote,2342,30903,P-OLT,555380.3125,5195714,10N,10/8/2021 3:24,1,5.343325505,TAWA,US/Pacific,OC21
Coyote,2342,30903,P-OLT,555380.3125,5195714,10N,10/8/2021 9:55,1,0.76685404,TAWA,US/Pacific,OC21
Coyote,3469,30906,P-OV2,550048.5625,5190938,10N,10/2/2021 10:28,1,0.910334649,TAWA,US/Pacific,OC21
Coyote,3469,30906,P-OV2,550048.5625,5190938,10N,10/9/2021 11:09,1,1.090103562,TAWA,US/Pacific,OC21
Domestic cat,2342,30903,P-OLT,555380.3125,5195714,10N,10/12/2021 0:08,1,4.487677839,TAWA,US/Pacific,OC21
Domestic cat,2342,30903,P-OLT,555380.3125,5195714,10N,10/12/2021 0:37,1,4.616177705,TAWA,US/Pacific,OC21
Domestic dog,2334,30890,P-CCP,551505.375,5225549,10N,10/9/2021 23:40,1,4.367613731,TAWA,US/Pacific,OC21
Domestic dog,2334,30890,P-CCP,551505.375,5225549,10N,10/12/2021 21:40,1,3.839942521,TAWA,US/Pacific,OC21
Domestic dog,2334,30890,P-CCP,551505.375,5225549,10N,10/12/2021 21:40,1,3.842269626,TAWA,US/Pacific,OC21
Douglas squirrel,2342,30903,P-OLT,555380.3125,5195714,10N,10/2/2021 19:58,1,3.397646999,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/3/2021 21:41,1,3.845178508,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/5/2021 21:57,1,3.915646177,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/6/2021 20:04,1,3.422881551,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/7/2021 0:41,1,4.630722116,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/7/2021 16:45,1,2.556543744,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/9/2021 22:51,1,4.153738176,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/10/2021 17:41,1,2.798053679,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/10/2021 18:36,1,3.038618228,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/11/2021 17:48,1,2.828378775,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/11/2021 20:32,1,3.545345487,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/12/2021 17:16,1,2.690643208,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/12/2021 17:18,1,2.699078966,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/12/2021 18:25,1,2.989967175,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/12/2021 19:25,1,3.254530001,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/12/2021 22:49,1,4.143484366,TAWA,US/Pacific,OC21
Eastern gray squirrel,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/13/2021 18:15,1,2.947788385,TAWA,US/Pacific,OC21
Eastern gray squirrel,2334,30890,P-CCP,551505.375,5225549,10N,10/8/2021 17:55,1,2.861321865,TAWA,US/Pacific,OC21
Eastern gray squirrel,2334,30890,P-CCP,551505.375,5225549,10N,10/13/2021 20:28,1,3.526801364,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/1/2021 1:45,1,4.90975663,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/1/2021 8:01,1,0.269435203,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/1/2021 8:02,1,0.273071306,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/1/2021 12:17,1,1.38346432,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/1/2021 15:35,1,2.248056799,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/1/2021 15:35,1,2.250093016,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/2/2021 1:36,1,4.872595661,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/2/2021 1:37,1,4.874486435,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/2/2021 1:38,1,4.879358812,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/2/2021 2:37,1,5.136140378,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/2/2021 3:10,1,5.279984598,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/2/2021 14:06,1,1.86182998,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/2/2021 14:08,1,1.868738575,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/4/2021 2:37,1,5.1362131,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/4/2021 13:34,1,1.720531032,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/4/2021 13:34,1,1.722421806,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/4/2021 14:12,1,1.885682813,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/7/2021 13:41,1,1.750783406,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/7/2021 14:41,1,2.012873682,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/7/2021 15:01,1,2.101085531,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/8/2021 2:14,1,5.035856668,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/8/2021 2:22,1,5.073744858,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/11/2021 6:44,1,6.214681134,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/11/2021 12:49,1,1.526290431,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 2:04,1,4.995495929,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 2:51,1,5.199699452,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 2:52,1,5.201808391,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 2:52,1,5.204062775,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 3:25,1,5.348052438,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 3:26,1,5.349943212,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 3:26,1,5.351906707,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 7:29,1,0.128063534,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 8:07,1,0.294306145,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 8:15,1,0.327540123,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 8:27,1,0.381427164,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 8:28,1,0.38448149,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 8:28,1,0.386444985,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 8:38,1,0.429060108,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 8:38,1,0.430950881,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 8:39,1,0.432841654,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 8:39,1,0.43480515,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 11:39,1,1.219694259,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 11:47,1,1.255473509,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 11:48,1,1.25765517,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 13:58,1,1.823869068,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 14:05,1,1.854848663,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 14:05,1,1.857030324,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 14:06,1,1.85899382,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 14:06,1,1.861248203,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/12/2021 14:10,1,1.878265163,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/13/2021 12:40,1,1.48549336,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/14/2021 2:46,1,5.177591948,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/14/2021 19:37,1,3.305871769,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/14/2021 19:38,1,3.308053431,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/14/2021 19:38,1,3.309944204,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/14/2021 19:39,1,3.311834978,TAWA,US/Pacific,OC21
Elk,3469,30906,P-OV2,550048.5625,5190938,10N,10/14/2021 19:39,1,3.313943917,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/1/2021 1:45,1,4.910774739,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/1/2021 7:11,1,0.051850823,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/2/2021 20:22,1,3.500548703,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/5/2021 0:22,1,4.548546197,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/6/2021 9:48,1,0.736165334,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/6/2021 9:49,1,0.739801437,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/6/2021 9:50,1,0.744601092,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/6/2021 9:51,1,0.748818971,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/6/2021 9:55,1,0.764963267,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/6/2021 17:13,1,2.676462408,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/6/2021 18:04,1,2.901391715,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/6/2021 21:27,1,3.784819205,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/7/2021 16:18,1,2.435606971,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/7/2021 16:28,1,2.482658139,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/7/2021 16:36,1,2.516110283,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/8/2021 0:46,1,4.655302169,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/8/2021 19:46,1,3.343541792,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/10/2021 2:32,1,5.114905539,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/10/2021 3:59,1,5.497568978,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/10/2021 21:54,1,3.902265319,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/10/2021 21:55,1,3.905246923,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/11/2021 9:09,1,0.5655594,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/11/2021 14:05,1,1.857612101,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/11/2021 14:21,1,1.927425271,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/12/2021 0:29,1,4.578507682,TAWA,US/Pacific,OC21
Mule deer,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/13/2021 15:28,1,2.220422419,TAWA,US/Pacific,OC21
Mule deer,2342,30903,P-OLT,555380.3125,5195714,10N,10/4/2021 16:21,1,2.450660436,TAWA,US/Pacific,OC21
Mule deer,2342,30903,P-OLT,555380.3125,5195714,10N,10/5/2021 17:26,1,2.73180389,TAWA,US/Pacific,OC21
Mule deer,2342,30903,P-OLT,555380.3125,5195714,10N,10/5/2021 18:15,1,2.946406666,TAWA,US/Pacific,OC21
Mule deer,2342,30903,P-OLT,555380.3125,5195714,10N,10/5/2021 18:40,1,3.05818046,TAWA,US/Pacific,OC21
Mule deer,2342,30903,P-OLT,555380.3125,5195714,10N,10/5/2021 18:47,1,3.085742118,TAWA,US/Pacific,OC21
Mule deer,2342,30903,P-OLT,555380.3125,5195714,10N,10/8/2021 15:10,1,2.140064551,TAWA,US/Pacific,OC21
Mule deer,2342,30903,P-OLT,555380.3125,5195714,10N,10/12/2021 5:06,1,5.789475295,TAWA,US/Pacific,OC21
Rabbit (cannot ID),2316,30884,P-DPV,534489.5625,5240438.5,10N,10/12/2021 14:34,1,1.983203085,TAWA,US/Pacific,OC21
Rabbit (cannot ID),2334,30890,P-CCP,551505.375,5225549,10N,10/8/2021 4:20,1,5.588398821,TAWA,US/Pacific,OC21
Rabbit (cannot ID),2334,30890,P-CCP,551505.375,5225549,10N,10/9/2021 13:11,1,1.622574428,TAWA,US/Pacific,OC21
Rabbit (cannot ID),2334,30890,P-CCP,551505.375,5225549,10N,10/10/2021 0:02,1,4.459388961,TAWA,US/Pacific,OC21
Rabbit (cannot ID),2334,30890,P-CCP,551505.375,5225549,10N,10/11/2021 14:09,1,1.873756396,TAWA,US/Pacific,OC21
Raccoon,2316,30884,P-DPV,534489.5625,5240438.5,10N,9/30/2021 4:19,1,5.583453721,TAWA,US/Pacific,OC21
Raccoon,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/1/2021 7:56,1,0.24769131,TAWA,US/Pacific,OC21
Raccoon,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/5/2021 10:49,1,0.999855495,TAWA,US/Pacific,OC21
Raccoon,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/5/2021 13:39,1,1.741038651,TAWA,US/Pacific,OC21
Raccoon,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/6/2021 6:31,1,6.160939537,TAWA,US/Pacific,OC21
Raccoon,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/11/2021 8:58,1,0.517053791,TAWA,US/Pacific,OC21
Raccoon,2316,30884,P-DPV,534489.5625,5240438.5,10N,10/11/2021 13:16,1,1.644681932,TAWA,US/Pacific,OC21
Raccoon,2334,30890,P-CCP,551505.375,5225549,10N,10/12/2021 5:27,1,5.877687144,TAWA,US/Pacific,OC21
