"commonName","locationID","visitID","locationAbbr","longitude","latitude","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-12 14:29:09,2,1.95978658383313,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-12 14:29:38,2,1.96189552334596,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-12 14:30:08,2,1.96407718491095,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-14 01:13:51,2,4.77282100573499,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-14 01:14:21,2,4.77500266729999,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-14 01:14:54,2,4.77740249502148,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-14 07:17:26,2,0.0760672665660862,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-14 07:19:54,2,0.0868301302867179,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-14 09:50:57,2,0.745910089071077,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-14 13:29:52,2,1.70111424427714,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-14 13:30:31,2,1.70395040431163,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-15 01:50:26,2,4.93244591024031,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-15 13:11:29,2,1.62090182073757,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-16 02:40:36,2,5.15133928726126,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-16 02:41:27,2,5.15504811192175,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-16 02:42:01,2,5.15752066169541,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-17 02:14:27,2,5.03723838741213,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-17 11:53:44,2,1.28165344738117,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-17 11:54:30,2,1.28499866178083,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-17 11:55:34,2,1.28965287311948,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-17 11:56:34,2,1.29401619624946,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-17 12:36:52,2,1.46985811838789,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-20 11:06:30,2,1.07555915154151,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-20 11:07:03,2,1.077958979263,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-20 13:42:47,2,1.75747383470612,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-21 08:16:25,2,0.333430609183083,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 01:50:01,2,4.93062785893615,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 01:50:32,2,4.93288224255331,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 01:51:02,2,4.9350639041183,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 01:51:39,2,4.93775462004846,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 01:52:09,2,4.93993628161345,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 01:53:20,2,4.94509954731727,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 01:53:49,2,4.94720848683009,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 01:54:30,2,4.95019009096892,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 01:54:59,2,4.95229903048174,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 01:55:44,2,4.95557152282923,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 01:56:36,2,4.95935306954189,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 01:57:05,2,4.96146200905471,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 01:58:06,2,4.96589805423687,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 01:58:48,2,4.96895238042786,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 01:59:18,2,4.97113404199285,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 04:47:59,2,5.70715393196929,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 15:22:46,2,2.19373342565254,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 16:13:57,2,2.41706284785565,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 16:14:40,2,2.4201898960988,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 16:15:59,2,2.42593493821995,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-22 16:16:29,2,2.42811659978494,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-23 01:33:39,2,4.85921480370871,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-23 01:34:20,2,4.86219640784754,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-23 01:50:04,2,4.93084602509265,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-23 01:56:31,2,4.95898945928105,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-23 01:57:41,2,4.9640800029327,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-23 04:07:15,2,5.52942123647454,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-23 04:09:29,2,5.53916599146484,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-23 04:09:58,2,5.54127493097766,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-23 09:55:18,2,0.764890544686515,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-23 15:35:45,2,2.25038390429019,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-24 07:40:30,2,0.176714586764426,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-24 09:11:13,2,0.572540716706306,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-24 09:14:59,2,0.58897590049592,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-24 09:16:14,2,0.594430054408402,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-24 09:37:43,2,0.688168779650931,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-25 00:56:00,2,4.69493568786475,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-25 01:02:42,2,4.72416995283565,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-25 02:40:33,2,5.15112112110476,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-25 11:46:46,2,1.2512556295756,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-27 02:44:22,2,5.16777447105088,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24684,"G-SB",-122.529968261719,47.2981910705566,2020-10-27 08:24:53,2,0.37037341168363,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24685,"G-SB",-122.529968261719,47.2981910705566,2020-10-31 01:54:42,2,4.95106275559491,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24685,"G-SB",-122.529968261719,47.2981910705566,2020-11-02 15:45:53,2,2.03279952420823,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24685,"G-SB",-122.529968261719,47.2981910705566,2020-11-04 08:25:30,2,0.111264739814638,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24685,"G-SB",-122.529968261719,47.2981910705566,2020-11-06 08:52:21,2,0.228419965854758,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24685,"G-SB",-122.529968261719,47.2981910705566,2020-11-06 15:37:48,2,1.99752932890751,"TAWA","US/Pacific","OC20"
"Mule deer",2346,24685,"G-SB",-122.529968261719,47.2981910705566,2020-11-06 15:39:43,2,2.00589236490665,"TAWA","US/Pacific","OC20"
"Mule deer",2347,24687,"G-VP",-122.520011901855,47.2799301147461,2020-10-17 06:51:13,2,6.24486078568788,"TAWA","US/Pacific","OC20"
"Mule deer",2347,24688,"G-VP",-122.520011901855,47.2799301147461,2020-10-31 02:14:25,2,5.0370929433078,"TAWA","US/Pacific","OC20"
"Mule deer",2347,24688,"G-VP",-122.520011901855,47.2799301147461,2020-11-03 09:47:52,2,0.470657121621138,"TAWA","US/Pacific","OC20"
"Mule deer",2347,24688,"G-VP",-122.520011901855,47.2799301147461,2020-11-05 08:22:22,2,0.0975929940073496,"TAWA","US/Pacific","OC20"
"Mule deer",2347,24688,"G-VP",-122.520011901855,47.2799301147461,2020-11-05 08:24:28,2,0.10675597258032,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24697,"G-TNC2",-122.490310668945,47.2403259277344,2020-10-23 20:56:10,2,3.64846535718981,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24697,"G-TNC2",-122.490310668945,47.2403259277344,2020-10-23 21:44:05,2,3.8575412571683,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24697,"G-TNC2",-122.490310668945,47.2403259277344,2020-10-24 05:47:36,2,5.96728071256861,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24697,"G-TNC2",-122.490310668945,47.2403259277344,2020-10-25 16:40:19,2,2.53210913438294,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24697,"G-TNC2",-122.490310668945,47.2403259277344,2020-10-25 16:41:25,2,2.53690878982592,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24697,"G-TNC2",-122.490310668945,47.2403259277344,2020-10-25 16:48:01,2,2.56570672248383,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24697,"G-TNC2",-122.490310668945,47.2403259277344,2020-10-25 16:49:32,2,2.57232442923098,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24697,"G-TNC2",-122.490310668945,47.2403259277344,2020-10-27 04:24:18,2,5.60381589584079,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24697,"G-TNC2",-122.490310668945,47.2403259277344,2020-10-27 04:24:51,2,5.60621572356229,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24697,"G-TNC2",-122.490310668945,47.2403259277344,2020-10-27 07:32:30,2,0.141808001724539,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24697,"G-TNC2",-122.490310668945,47.2403259277344,2020-10-27 07:34:48,2,0.151843644923507,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24697,"G-TNC2",-122.490310668945,47.2403259277344,2020-10-27 07:39:01,2,0.170242324121614,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24699,"G-TNC2",-122.490310668945,47.2403259277344,2020-10-31 08:17:11,2,0.336775823582739,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24699,"G-TNC2",-122.490310668945,47.2403259277344,2020-11-01 02:33:17,2,5.1194143063602,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24699,"G-TNC2",-122.490310668945,47.2403259277344,2020-11-02 02:23:31,2,5.07679918379067,"TAWA","US/Pacific","OC20"
"Mule deer",2354,24699,"G-TNC2",-122.490310668945,47.2403259277344,2020-11-04 01:59:58,2,4.71224353628036,"TAWA","US/Pacific","OC20"
"Mule deer",3464,24664,"P-MKP3",-122.423698425293,47.2352294921875,2020-10-19 02:21:22,2,5.0674180390612,"TAWA","US/Pacific","OC20"
"Mule deer",3464,24664,"P-MKP3",-122.423698425293,47.2352294921875,2020-10-24 00:51:33,2,4.67551889993631,"TAWA","US/Pacific","OC20"
"Mule deer",3464,24664,"P-MKP3",-122.423698425293,47.2352294921875,2020-10-24 00:52:02,2,4.67762783944914,"TAWA","US/Pacific","OC20"
"Mule deer",3464,24664,"P-MKP3",-122.423698425293,47.2352294921875,2020-10-25 09:27:11,2,0.642208442681747,"TAWA","US/Pacific","OC20"
"Mule deer",3464,24664,"P-MKP3",-122.423698425293,47.2352294921875,2020-10-25 09:37:34,2,0.687514281181433,"TAWA","US/Pacific","OC20"
"Mule deer",3464,24664,"P-MKP3",-122.423698425293,47.2352294921875,2020-10-25 09:38:41,2,0.692386658676584,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-09 08:09:16,2,0.302232848803685,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-09 08:09:49,2,0.304632676525177,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-09 08:10:56,2,0.309505054020328,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-09 08:11:26,2,0.311686715585321,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-09 08:12:11,2,0.31495920793281,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-09 08:12:40,2,0.317068147445637,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-09 10:10:15,2,0.830122225479803,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-09 10:10:45,2,0.832303887044796,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-09 10:11:20,2,0.834849158870621,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-09 10:11:58,2,0.837612596852945,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-09 10:12:34,2,0.840230590730937,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-09 10:13:09,2,0.842775862556762,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-17 18:30:27,2,3.01265645509871,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 01:23:25,2,4.81456346367852,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 01:23:56,2,4.81681784729568,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 01:52:57,2,4.94342694011744,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 02:55:12,2,5.21504380495906,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 04:21:29,2,5.59152586902467,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 08:27:43,2,0.382736160551923,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 08:29:07,2,0.388844812933903,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 08:58:49,2,0.518435509894482,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 08:59:18,2,0.520544449407309,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 08:59:47,2,0.522653388920135,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 09:13:24,2,0.582067305540109,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 18:30:36,2,3.01331095356821,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 18:31:07,2,3.01556533718537,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 18:31:37,2,3.01774699875036,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 19:34:10,2,3.29067286053098,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 19:35:10,2,3.29503618366096,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 19:35:39,2,3.29714512317379,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 19:36:11,2,3.29947222884311,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 19:36:44,2,3.30187205656461,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 19:37:38,2,3.30579904738159,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 19:39:09,2,3.31241675412874,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-18 20:40:05,2,3.57828857684921,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-19 08:50:30,2,0.482147205863434,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-20 12:12:26,2,1.3632475899119,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-23 07:20:54,2,0.0911934534167037,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-23 07:21:23,2,0.0933023929295302,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 14:16:50,2,1.90604498728214,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 14:17:23,2,1.90844481500363,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 14:18:15,2,1.91222636171629,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 14:41:40,2,2.01440084501012,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 14:42:15,2,2.01694611683595,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 14:52:25,2,2.06130656865747,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 14:52:56,2,2.06356095227463,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 14:53:37,2,2.06654255641345,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 14:54:07,2,2.06872421797845,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 14:54:36,2,2.07083315749127,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 14:55:58,2,2.07679636576892,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 14:56:27,2,2.07890530528175,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 14:57:03,2,2.08152329915974,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 14:57:36,2,2.08392312688123,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 18:28:32,2,3.00429341909957,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 18:30:12,2,3.01156562431622,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 18:30:41,2,3.01367456382904,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 18:36:05,2,3.03723650873097,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 18:36:34,2,3.03934544824379,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 18:38:18,2,3.0469085416691,"TAWA","US/Pacific","OC20"
"Mule deer",3468,24678,"P-TE2",-122.279510498047,46.9221954345703,2020-10-24 18:38:49,2,3.04916292528626,"TAWA","US/Pacific","OC20"
